Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
5881;Blonay;6130;5,6;381;24;24,1;56,4;19,5;3,9;2,8;6;7,4;2469;2,4;16;18,1;63;33,3;-76;46,2;2,4;1793;45;157;1591;325;14;32;279;1,91;0,8;1,2;31,5;4,9;18,9;21;0,9;5,5;2,4;1,2;10,7;0,5
5882;Chardonne;2875;8,4;279;24;18,3;60,1;21,6;5,2;2,4;11,9;12,2;1269;2,2;10,3;15,5;32;47;-26;37,1;0,4;747;114;36;597;178;27;19;132;1,32;6;1,2;33,5;4,2;20,6;18,2;0,8;4,8;1,9;1,5;11,6;0,7
5883;Corseaux;2172;0,9;2030;25,3;17,6;56,2;26,2;3,7;1,4;6,9;9,7;983;2,2;1,1;78,3;7;21,7;-7;0;0;450;41;81;328;119;4;15;100;3,9;3,7;2,6;42,4;3,9;17,2;16,9;0,6;4,6;1,4;1,5;8,5;1,3
5884;Corsier-sur-Vevey;3443;6;511;34,4;20,3;59,9;19,8;1,8;2,9;8,8;7,9;1561;2,2;6,7;19,3;12;45;-19;34,9;0,9;1352;25;609;718;175;13;36;126;0,17;5,6;5,5;22,8;3,1;23,5;25,4;1,3;3,2;1,2;2,7;12,7;1,5
5885;Jongny;1494;4,9;692;25,6;22,1;56,9;21;3,4;4;6,7;14,2;622;2,4;2,2;28,7;21;49,1;-20;21,8;0,5;192;14;7;171;72;8;4;60;1,23;2;0,6;26,8;3,3;20;20,3;1;5,7;3,6;1,4;12,7;1,7
5886;Montreux;26433;7,5;791;47,3;20,6;60,4;19;3,6;2,8;9,8;8,8;11723;2;33,4;19;86;25,3;-130;50,6;5;12664;80;1272;11312;1962;29;238;1695;0,83;3,2;7,3;34,9;3,8;20,5;21,6;0,7;3;1,2;1,9;9,7;0,6
5888;Saint-Légier-La Chiésaz;5075;3;335;25,1;25,5;56,5;18;2,2;1,6;7,7;6,1;1939;2,5;15,2;19,2;58;33,9;-78;45,1;1,8;2365;35;555;1775;303;15;41;247;0,23;2,2;1,4;36,7;4,1;19,1;19,5;1,6;5,1;1,9;1;9,5;0,5
5889;La Tour-de-Peilz;11421;5,9;3503;29,4;20,9;57,5;21,6;4;1,3;8;8;5453;2,1;3,3;66;28;29,1;-32;4,6;0,3;3145;27;281;2837;563;8;68;487;0,35;2,8;5,6;30;5,4;24,9;19,3;0,9;2,9;1,6;1,9;10,6;0,7
5890;Vevey;19453;5,8;8105;43,5;20,5;64,7;14,8;5,4;3,2;12,9;7,4;9021;2,1;2,4;90,6;7;3;-7;4,7;1,7;14577;38;1344;13195;1871;5;167;1699;0,56;1,2;9,6;20,6;4,6;26,6;18,3;0,7;3,9;1,4;5,1;15,2;0,9
5891;Veytaux;865;5,2;128;31;15,1;64,3;20,6;9,3;3,5;4,7;12,8;471;1,8;6,7;5,4;4;14,6;-9;74,4;5,7;230;5;54;171;56;1;12;43;5,8;1,2;6,6;42,3;4,2;14,1;19,3;1,3;3,6;0,9;1,9;8,9;1,2
5902;Belmont-sur-Yverdon;369;27,2;57;16,5;26,6;62,6;10,8;8,3;2,8;16,5;8,3;134;2,8;6,5;5,7;16;75,7;-13;18;0,6;81;29;13;39;36;12;10;14;0,68;0;1,1;26,7;3,7;13,3;33,1;2;2,9;3;0,5;12,3;0
5903;Bioley-Magnoux;201;20,4;47;4,5;17,9;59,2;22,9;10,1;0;20,2;5;83;2,4;4,3;6,8;6;66,2;-5;26,1;0,9;42;16;8;18;15;6;6;3;0;10,2;1;18,8;2,7;13,8;47,4;0,7;5,1;0,5;0,2;7,4;0
5904;Chamblon;568;0,5;199;13,2;17,3;68,5;14,3;0;0;10,4;19;229;2,5;2,9;24,7;18;49,8;-27;23;2,4;273;2;9;262;35;1;8;26;0,4;0;2,7;36,5;3,3;21;19,5;0,1;3,3;3,6;2,7;7,6;0,8
5905;Champvent;616;5,5;68;14,6;27,4;59,9;12,7;3,3;6,6;6,6;6,6;233;2,6;9;5,5;5;70,9;-7;23,2;0,3;238;72;94;72;57;19;12;26;0;0;1,3;18,3;1,5;14,7;42,3;1,5;3,5;2,6;1,7;10,3;0,9
5907;Chavannes-le-Chêne;278;9,9;70;5,4;23;59,4;17,6;7,2;3,6;7,2;7,2;123;2,3;4;5,8;3;82,5;-5;11,3;0,5;73;14;19;40;29;6;6;17;0,7;14,6;2,9;29,4;0,8;9,8;43,8;0,1;0,7;1,1;1,3;9;0
5908;Chêne-Pâquier;124;6,9;59;3,2;25;54,8;20,2;0;0;0;7,8;43;2,9;2,1;5,3;-1;70,2;2;24,5;0;48;9;26;13;10;4;3;3;0;0;1,5;25,9;1,1;14,6;28,9;0,2;0,7;2,9;0,8;11;0
5909;Cheseaux-Noréaz;664;5,6;113;12,5;25,2;55,4;19,4;4,5;0;3;3;241;2,7;6,1;10,4;11;26;-11;52,4;11,2;261;29;1;231;40;7;1;32;0;0;1,2;35,8;4,8;17,2;21,4;0,5;5,3;1,7;0,7;9,4;1,2
5910;Cronay;364;17,8;55;7,4;18,1;64,3;17,6;2,8;0;2,8;14;157;2,3;6,6;5,8;11;61;-7;32,6;0,6;80;44;5;31;31;15;2;14;0,57;5,7;2;26,8;2,4;23,3;29,9;3,5;2,2;2;0,7;8,5;0,4
5911;Cuarny;215;28;47;7,4;19,1;65,6;15,3;9,5;0;14,3;4,8;80;2,7;4,6;7;18;67,2;-19;25,7;0,2;63;26;12;25;28;11;7;10;0,95;4,9;2;14,1;2,2;2,4;49,9;0,4;3,8;5,7;1,6;6,4;6,4
5912;Démoret;123;-3,9;29;7,3;13,8;71,5;14,6;0;0;8;16,1;52;2,4;4,3;4,7;2;78,7;-3;16,6;0;51;33;10;8;20;12;2;6;0;0;0,8;23,9;1,4;5,4;45;0;6,5;3,5;0,1;7,9;0,7
5913;Donneloye;766;5,9;85;9,9;24,7;60,4;14,9;5,3;2,7;13,4;6,7;302;2,5;9;6,7;12;69,1;-10;23,9;0,3;153;56;49;48;64;21;17;26;2,97;8,2;1,9;17,5;1,8;14,5;40,8;0,2;2,7;3,4;2,6;12,2;1,9
5914;Ependes (VD);346;8,8;72;15,6;22,8;60,7;16,5;2,9;0;14,5;5,8;145;2,4;4,8;9,3;3;74,9;-2;13,7;2,1;51;14;4;33;24;7;4;13;0;0;5,2;23,1;0,4;20,4;36,6;0,8;3,3;2,9;2,9;8,2;1,3
5915;Essert-Pittet;164;22,4;59;19,5;23,8;59,1;17,1;12,7;0;6,4;6,4;66;2,5;2,8;11,2;3;81,9;-3;6,2;0,7;45;9;4;32;15;4;2;9;0;0;10;23,4;0,5;12,4;34,3;10,5;5,3;3,1;3,7;4,9;1,8
5919;Mathod;582;5,1;88;12,4;25,4;62,5;12;0;3,5;14,1;3,5;193;3;6,6;5,6;8;84,6;-8;8,3;1,5;121;35;45;41;40;10;6;24;0;0;3,4;21,1;2;13,3;38,9;1,7;3;2,8;0,7;13;0,5
5921;Molondin;223;6,2;41;15,7;22;57,4;20,6;0;0;31;13,3;82;2,7;5,5;4,4;2;66,2;-2;29,4;0;99;22;26;51;25;8;6;11;0;0;3,1;25,1;2;10,7;36,5;1,3;4,1;1,4;0,3;14,7;0,4
5922;Montagny-près-Yverdon;713;0,8;203;13,7;23;61,4;15,6;5,6;0;0;5,6;262;2,7;3,5;22,6;40;70,3;-39;6,6;0,6;1507;21;222;1264;164;6;35;123;0;6,9;2,9;21,6;3,7;26,4;24;1,5;2,9;3,6;1,3;9,2;3,6
5923;Oppens;182;9,6;51;26,4;20,3;68,1;11,5;11,1;0;11,1;0;71;2,6;3,6;6,1;7;64,7;-7;28,4;0,8;140;74;6;60;18;9;2;7;1,2;0;0;19,1;0,9;15,9;34;0,2;4,4;5,3;5;14,1;0
5924;Orges;275;3,8;68;14,5;21,5;65,1;13,5;10,9;0;14,5;3,6;118;2,3;4;6;2;80,8;-1;13,2;0;101;15;42;44;25;6;8;11;0,76;0;3,3;21,9;3,4;14;30,7;0,6;6,3;2,8;2,6;7,3;1,7
5925;Orzens;212;7,1;50;9,9;18,9;58,5;22,6;0;4,9;4,9;14,6;88;2,4;4,2;4,8;3;79,5;-3;15,7;0;71;20;29;22;22;8;7;7;0;0;2;16,6;2,1;8,1;43;1,1;3,1;7,5;4,1;12,3;1,7
5926;Pomy;731;8,8;130;10,4;29,7;58,1;12,2;1,4;0;12,3;13,6;270;2,7;5,6;6,1;8;77,8;-8;16,1;0;245;70;43;132;51;16;13;22;0,35;5,4;2;18,6;3,5;11,6;36,9;0,1;3,9;13,4;0,3;9,8;0,3
5928;Rovray;176;23,9;55;7,4;26,7;58;15,3;5,9;0;41,2;5,9;70;2,5;3,2;6,6;9;74,3;-7;19,1;0;36;28;6;2;15;10;3;2;0;24,4;1,8;12,1;0,7;11,1;53,5;1,1;1,8;5;2,9;6,2;1,7
5929;Suchy;542;27,8;82;14;27,7;61,8;10,5;3,7;1,9;11,2;1,9;204;2,6;6,7;3,4;8;59,4;-4;37,1;0;95;34;31;30;36;14;8;14;0,82;24,8;0,6;22,6;3,4;20;31,2;1,3;4,6;3;2,3;9;0,3
5930;Suscévaz;198;10;48;10,6;20,7;56,6;22,7;0;0;5;0;80;2,4;4,1;3,9;2;83,1;0;10,9;2,2;46;21;10;15;16;9;2;5;2,22;0;1,5;16,5;2,2;16,2;45,6;0,2;0,6;3,4;0,9;12,4;0,3
5931;Treycovagnes;463;0,2;223;14;20,1;68;11,9;4,3;6,4;8,5;2,1;179;2,6;2,1;13,7;9;83,4;-8;2,4;0,5;118;6;54;58;40;3;8;29;0,51;2,1;0,4;19,6;2,5;21;34,8;0,9;2,4;2,7;2;9,7;0
5932;Ursins;206;0,5;61;12,6;20,4;61,7;18;0;4,8;19,3;4,8;88;2,3;3,4;3,5;2;75,9;-2;20,6;0;27;15;6;6;13;7;2;4;0;0;2,4;21,9;0,8;9,6;46;0,1;3,7;3;2,8;8,1;0
5933;Valeyres-sous-Montagny;661;1,8;290;14,2;22,2;61,1;16,6;7,7;0;10,8;3,1;251;2,6;2,3;16,2;5;60,3;-4;23,6;0;92;20;30;42;31;6;8;17;0;0;1,4;22,5;2,2;21,1;26,5;0,9;4,3;4,7;1,7;9,5;2,5
5934;Valeyres-sous-Ursins;245;6,1;85;6,1;24,5;56,7;18,8;4,1;4,1;12,3;0;91;2,7;2,8;3,9;0;76,8;0;19,4;0;54;21;8;25;21;11;1;9;0;0;0,4;13,8;1;18,6;46;3,8;3,5;2,6;1,2;6,9;2,2
5935;Villars-Epeney;90;15,4;105;6,7;18,9;72,2;8,9;0;0;0;11,2;30;3;0,9;5,7;1;77;-1;17,2;0;28;5;1;22;13;2;1;10;0;0;4,5;20,5;3,2;10,4;47,1;0;2,4;5,7;3,4;4,1;0
5937;Vugelles-La Mothe;136;11,5;44;15,4;28,7;60,3;11;0;7,3;0;7,3;44;3;3,1;4,2;3;30,6;-1;63,5;1,6;25;11;3;11;9;4;2;3;0;0;0,7;16,2;0,2;11,2;52,4;0,2;5;1,5;0,9;10,1;1,1
5938;Yverdon-les-Bains;29700;7,3;2194;37,9;21,7;61;17,3;4,9;2,4;12;9,3;12990;2,2;13,6;50,4;164;37,7;-151;8;3,9;17601;273;2451;14877;2083;18;288;1777;0,39;5,7;8;21,6;2,3;27,5;21,7;1,4;3,2;1,3;2,5;12,8;2
5939;Yvonand;3156;24,4;236;14,6;23;60;17;3,8;1,9;11,2;10,5;1285;2,4;13,4;12,9;45;52,4;-25;32;2,7;931;42;315;574;194;13;44;137;0,91;11,9;3;19;2,4;27,6;29,5;1,2;2,2;2;1,5;10,3;2
6002;Brig-Glis;13088;5;347;16,4;17,7;62,9;19,3;5,4;1,8;11,2;8,6;5596;2,3;38;11,6;119;11,9;-115;48,6;27,9;9391;81;1449;7861;1147;42;160;945;0,99;8,1;2,3;4,3;48,6;10,3;32,7;0,2;*;*;*;3,8;*
6004;Eggerberg;345;1,2;57;5,2;15,7;65,8;18,6;2,9;0;2,9;8,8;148;2,3;6;6;11;15,2;0;62,1;16,7;75;26;13;36;29;14;3;12;0;12;1,8;0,5;48;16,8;33,2;0;*;*;*;1,4;*
6007;Naters;9808;8,4;67;14,3;18,1;62,1;19,7;6,4;1,3;11,5;8,6;4330;2,2;147,2;1,8;70;17,7;-146;13,9;66,6;2332;202;511;1619;537;98;88;351;0,38;10;1,7;2;44,7;10,3;40,5;0,1;*;*;*;2,4;*
6008;Ried-Brig;2041;6,9;43;7,3;21,9;62,2;15,9;3,5;1;11,8;5,9;816;2,5;47,5;2,7;20;17,9;-134;32,6;46,7;373;72;49;252;111;25;16;70;1,63;2;0,9;2,2;57,6;7;29,6;0;*;*;*;3,3;*
6009;Simplon;319;-2,1;4;1,9;12,5;64,9;22,6;6,2;0;6,2;21,7;129;2,5;90,9;1,1;16;17,5;-429;16,2;65,2;174;43;65;66;46;17;7;22;1,05;0;0;2,5;59,1;6,8;28,8;0,3;*;*;*;2,5;*
6010;Termen;895;3,7;48;7,3;22,3;60,3;17,3;4,5;0;10,2;5,6;343;2,6;18,8;3,3;17;42,6;-33;29,6;24,5;149;36;44;69;57;18;6;33;0,68;5,7;0,6;1;65,4;5,5;23,8;0,3;*;*;*;3,9;*
6011;Zwischbergen;84;5;1;23,8;10,7;70,2;19;0;0;0;0;44;1,9;86,1;0,4;7;11,2;-269;28,7;59,8;60;3;23;34;14;1;2;11;1,19;0;0;0;28,6;0,3;70,2;0;*;*;*;1;*
6021;Ardon;3050;14;150;33,5;24,3;60,9;14,8;2,6;3;8,5;5,6;1181;2,5;20,4;6,5;42;20,4;-48;31,5;41,6;827;144;141;542;191;36;35;120;3,13;2,6;1,9;28,2;36,9;11,2;17,5;1,3;*;*;*;4,5;*
6022;Chamoson;3587;16,9;110;19,5;20,6;59,4;19,9;4,3;1,7;9,9;8,2;1530;2,3;32,4;7,1;61;24,8;-90;31,2;37;1062;370;235;457;310;94;47;169;3,48;22,2;1,4;27,1;31,7;11,6;22,5;1,3;*;*;*;5,5;*
6023;Conthey;8485;10,1;100;23,3;22;59,6;18,3;5,4;1,8;12,5;7,5;3553;2,4;85,1;5;119;23,3;-267;26,3;45,4;3544;278;596;2670;707;119;111;477;1,47;6,7;2,4;30,6;29,4;13,8;19;1,5;*;*;*;5,2;*
6024;Nendaz;6302;5,2;73;14,2;18,7;61,7;19,6;4,3;2,7;9,9;10,7;2649;2,3;85,9;5;151;25,4;-212;31,7;37,9;2370;285;436;1649;547;128;73;346;4,65;3,5;1;20,8;40;17,7;14,1;0,9;*;*;*;6,1;*
6025;Vétroz;5888;23,5;564;25,7;23,6;63,2;13,2;4,5;1,2;12,7;5,9;2259;2,6;10,4;18,4;74;47,8;-71;19,8;14;1419;211;417;791;316;61;58;197;0;14,7;1,2;33;29,4;11,9;19,4;1,3;*;*;*;4,5;*
6031;Bagnes;8057;4,3;28;32,7;18,8;60,7;20,5;3;1,2;8,9;7,1;3701;2,2;282,2;2,1;151;14,6;-512;12,8;70,5;5625;235;918;4472;1019;87;142;790;0,97;4,7;0,5;26,3;41,4;9,5;15,6;1,9;*;*;*;5,1;*
6032;Bourg-Saint-Pierre;183;3,4;2;18,6;11,5;62,3;26,2;5,4;5,4;0;5,4;80;2;90,2;0,8;8;27,4;-227;7,4;64,5;104;3;0;101;22;2;0;20;3,77;0;1,1;53,2;22,2;7,2;14,5;2,4;*;*;*;0,6;*
6033;Liddes;750;0;13;8,1;21,3;56,9;21,7;10,7;1,3;8;10,7;319;2,3;60,2;1,3;15;31,1;-166;25,7;41,9;197;77;31;89;68;20;11;37;1,41;1,3;0,4;22,1;48,3;8,5;13,8;4,8;*;*;*;2;*
6034;Orsières;3179;3,3;19;14,1;22,6;55,8;21,5;7,2;1,3;9,1;9,4;1321;2,4;165;1,8;86;15,9;-388;26,9;55,4;1252;135;385;732;307;53;58;196;0,25;4,7;0,6;26,6;49,1;6,4;11,4;2,9;*;*;*;3;*
6035;Sembrancher;984;14,2;56;20,3;21,1;62,3;16,6;2,1;2,1;9,2;6,2;446;2,2;17,7;4,3;18;16,8;-46;64,9;14;472;23;199;250;95;11;27;57;0;18,7;0,9;26,7;43,1;8,7;17,6;0,8;*;*;*;2,6;*
6036;Vollèges;1891;15,9;106;13;25,6;58,5;15,9;3,2;2,2;12,4;5,9;747;2,5;17,9;7,3;32;23;-59;57;12,7;561;81;225;255;145;30;30;85;0,89;4,9;1,2;17,6;48;15,4;9,6;2;*;*;*;6,7;*
6052;Bellwald;411;-10,7;29;15,3;15,1;60,3;24,6;4,8;0;4,8;9,5;185;2,2;13,7;5,2;22;37,7;-112;24,4;32,7;233;14;37;182;51;5;7;39;1,9;0;0,5;3,5;49;13,6;28,6;0;*;*;*;5,3;*
6054;Binn;145;2,1;2;8,3;20;44,8;35,2;6,9;0;13,8;13,8;65;2,2;65;0,4;4;22,4;-88;18,8;58,3;62;9;6;47;25;5;2;18;1,3;0;0;1;68,8;3;21;0;*;*;*;6,3;*
6055;Blitzingen;74;-1,3;6;20,3;5,4;63,5;31,1;13;0;13;13;46;1,6;11,8;1,4;2;30,9;-34;31,6;36,1;23;6;0;17;7;3;0;4;2,63;12,5;0;0;64;19,5;14,2;0;*;*;*;2,3;*
6056;Ernen;511;-5,2;14;9,6;10,8;65,9;23,3;5,8;1,9;1,9;13,4;244;2,1;35,4;1,6;4;32,1;-94;38,9;27,5;235;29;76;130;64;13;13;38;1,68;0;0,6;3,4;52,9;9,2;25,7;0;*;*;*;8,8;*
6057;Fiesch;927;-4,2;84;13,8;13,2;65,9;20,9;5,4;3,3;9,8;8,7;434;2,1;11,3;6,7;17;29,5;-42;42,4;21,5;753;6;150;597;127;4;23;100;0,87;61;0,7;4,3;55;9,4;27,9;0;*;*;*;3,3;*
6058;Fieschertal;319;1,9;2;10;18,2;65,2;16,6;9,4;3,1;6,3;0;135;2,3;173;0,1;9;2,4;-49;2,5;95;217;31;29;157;33;12;3;18;1,31;0;0,3;1,8;42,1;6,2;46,6;0;*;*;*;2,8;*
6061;Lax;286;-0,3;53;11,5;17,5;60,5;22;3,4;0;6,9;6,9;136;2,1;5;5,4;2;35,3;-11;42,9;16,4;85;14;29;42;28;6;3;19;1,61;23,6;1,7;3,1;58,9;9,2;25,2;0,9;*;*;*;2,7;*
6064;Niederwald;47;0;10;8,5;14,9;51,1;34;0;0;0;0;22;2,1;4,7;1,9;1;30,3;-18;47,9;19,9;40;3;32;5;6;1;2;3;0;0;0;0,9;61,5;6,4;24,8;0;*;*;*;6,4;*
6073;Grafschaft;195;-2;9;8,7;12,3;50,3;37,4;5,2;0;5,2;10,4;91;2,1;22,6;1,2;10;21,8;-79;23,3;53,7;37;15;1;21;16;7;1;8;0;0;0;1,8;53,4;8,9;32;0,1;*;*;*;3,8;*
6074;Münster-Geschinen;451;-11,6;9;13,1;14,9;58,1;27,1;2,2;4,4;6,6;17,5;219;2;48,6;1,3;7;28,3;-121;20,8;49,7;337;23;96;218;64;10;9;45;3,2;0;0,6;4,4;51,5;7,8;31,4;0,1;*;*;*;4,8;*
6075;Reckingen-Gluringen;436;-11,6;11;6,9;14,2;63,1;22,7;2,3;2,3;4,6;9,2;204;2,1;41,3;1,4;11;23,9;-83;19,6;55,1;181;40;33;108;49;16;8;25;0;0;0,5;3,8;59,2;9;24,5;0,2;*;*;*;3,3;*
6076;Obergoms;650;-8,7;4;11,5;17,1;56,2;26,8;0;0;4,6;16,8;304;2,1;155,8;1,2;26;24,1;-356;10,7;64;387;48;87;252;93;18;13;62;1,67;1,5;1,4;5;53,2;5,3;33,2;0,1;*;*;*;3,3;*
6081;Les Agettes;347;5,8;69;15;16,1;59,9;23,9;2,9;2,9;5,9;5,9;168;2;5,1;10,8;15;20,1;-6;68;1;38;9;6;23;27;5;6;16;0,6;6;0,3;15,1;34,5;15,4;18;1,9;*;*;*;12,2;*
6082;Ayent;3922;8,8;71;13,6;18,4;58,1;23,5;3,9;1,3;10,3;10,5;1736;2,2;55;4,6;67;18,9;-146;24,3;52,2;1040;107;257;676;292;48;47;197;0,89;5,2;0,5;12,8;35,7;27,2;15,5;1,9;*;*;*;6,5;*
6083;Evolène;1689;0,4;8;9,9;15,8;59,1;25,1;5,3;1,8;8,8;15,8;776;2,2;210;0,9;9;18,8;-147;12,3;68,1;669;163;99;407;241;61;28;152;2,01;2,9;0,6;24,6;45,6;8,1;17,9;0,8;*;*;*;2,7;*
6084;Hérémence;1362;-1,2;13;5,9;13,4;55,4;31,2;2,2;0,7;7,3;14;621;2,1;107,6;1,7;40;19,4;-216;19,7;59,2;430;46;176;208;102;23;19;60;0,28;16,2;0,1;8,7;43,6;8,3;36,1;0,9;*;*;*;2,3;*
6087;Saint-Martin (VS);875;-1,7;24;5,1;16,8;54,2;29;4,6;1,1;10,3;6,9;384;2,2;37;2,5;25;31,2;-115;46,3;20;201;17;70;114;52;9;15;28;1,35;2,3;1,5;14;51,5;12,6;19,3;0,9;*;*;*;1,8;*
6089;Vex;1801;13,6;138;15,3;21,4;60,1;18,5;4,5;3,4;14,6;7,3;794;2,2;13;13,2;43;32,1;-68;47,5;7,2;598;37;55;506;130;18;13;99;0;9,1;1,3;29,1;32,5;12,7;18,6;1,4;*;*;*;5,2;*
6090;Mont-Noble;1033;15,9;24;10,4;13,3;52,8;34;5,9;4;8,9;5,9;531;1,9;43;3,5;36;31,8;-116;42,1;22,6;194;19;32;143;79;9;9;61;2,24;17,1;0,8;16,3;25,9;26,3;21,5;1,1;*;*;*;8,8;*
6101;Agarn;780;-1,1;102;8,5;19,7;61,5;18,7;0;1,3;5,1;7,7;303;2,5;7,7;4,4;8;17;-3;33,3;45,2;205;30;77;98;58;15;16;27;1,97;2,6;0,6;1,3;73,6;7,4;17,1;0,1;*;*;*;0,5;*
6102;Albinen;243;-12,6;16;10,3;10,7;56,4;32,9;0;0;4;8,1;113;2,1;15,5;3,3;11;46,3;-65;39,3;11;96;13;14;69;24;6;3;15;5,88;4;0,8;1,9;68,9;7,8;17;0;*;*;*;4,3;*
6104;Ergisch;189;0,5;6;4,2;12,2;60,3;27,5;5,3;0;5,3;15,9;87;2,1;30,1;1;5;21;-37;39,5;38,6;51;28;8;15;25;13;3;9;3,92;5,3;1,6;2,4;59,6;2,8;33,9;0,1;*;*;*;1,2;*
6109;Inden;120;8,1;12;19,2;19,2;57,5;23,3;0;8,3;0;24,8;60;2;9,9;2,7;4;8,5;-15;29,5;59,3;32;12;7;13;11;2;2;7;6,01;0;0,8;2,6;67,3;8,2;21,2;0;*;*;*;0,8;*
6110;Leuk;3915;7;71;13,1;18,5;62,5;19;4,1;3,4;8,5;6,4;1689;2,3;55,3;6,2;125;21,6;-155;44,8;27,5;1522;167;223;1132;329;52;53;224;7,61;6,8;1,1;1,6;70,9;9,8;15,7;0,2;*;*;*;1,8;*
6111;Leukerbad;1475;-9,7;22;36,7;17,3;64,9;17,8;3,4;2;10,1;8,1;748;2;67,2;1,4;18;14,2;-53;8,9;75,6;1086;20;71;995;183;10;20;153;1,16;9,4;1,8;4,7;64,8;4,6;21,1;0,1;*;*;*;4,7;*
6112;Oberems;125;-7,4;2;4;19,2;50,4;30,4;0;0;0;15,9;56;2,2;50,2;0,7;1;19,6;-88;20;59,7;28;11;0;17;13;5;0;8;6,25;7,9;0;4,8;54,6;10,3;27,5;0;*;*;*;1,9;*
6113;Salgesch;1465;7,2;129;14,6;21,6;57,3;21,2;2,7;0,7;11;5,5;599;2,4;11,4;9,7;29;21,3;-3;50,4;18,7;863;220;338;305;210;89;29;92;1,89;8,3;0,8;3,3;68;6;20,4;0,4;*;*;*;1,7;*
6116;Varen;615;-1,4;48;6,7;15,8;60,3;23,9;1,6;3,2;6,5;9,7;280;2,2;12,8;4;11;31,8;-19;34,1;30,1;180;90;22;68;68;36;9;23;2,01;0;0,8;1,5;69,2;6,6;19,7;0;*;*;*;2,5;*
6117;Guttet-Feschel;415;-6,5;40;6;17,8;59,3;22,9;2,4;0;4,7;16,6;187;2,2;10,5;3,5;9;36,9;-22;27,8;31,8;87;14;15;58;29;5;6;18;2,19;4,7;0,7;1,8;69,9;9,1;17,5;0,1;*;*;*;1,6;*
6118;Gampel-Bratsch;1909;0;83;12,7;17,8;61,1;21,2;5,8;0,5;8,4;8,4;848;2,2;23,1;4,1;25;28,9;-67;39,4;27,7;707;84;216;407;164;34;30;100;1,71;8,9;0,7;2,1;61,1;5,6;29,7;0,2;*;*;*;1,3;*
6119;Turtmann-Unterems;1117;-3,5;26;10,9;17,9;63,5;18,6;1,8;0,9;14,4;10,8;431;2,6;42,3;3,1;27;14,2;-57;12,4;70,2;538;95;195;248;119;37;21;61;1,79;0,9;0,8;6,6;63;9,9;19,3;0,1;*;*;*;1;*
6131;Bovernier;850;4,3;65;13,9;20,1;62,5;17,4;3,5;0;5,8;10,4;369;2,3;12,9;4;11;6,1;-20;72,8;17,1;98;17;19;62;46;5;8;33;2,4;12,6;0,3;20,9;35,7;30,5;9,8;0,8;*;*;*;2,1;*
6132;Charrat;1666;17,7;219;29,1;24,1;63,5;12,4;2,4;1,8;6,1;5,5;662;2,5;7,6;13,8;34;43,7;-34;39,7;2,8;583;94;177;312;120;18;23;79;0;18;1,9;41,1;23,8;10,5;17,1;1,4;*;*;*;4,5;*
6133;Fully;8524;10,9;226;19,7;23,6;61,8;14,7;4,5;2,3;9,8;6,4;3481;2,4;37,8;6,6;89;29,5;-97;28,9;35,1;2248;669;335;1244;580;158;77;345;1,39;15,7;1,5;29,2;29,8;11,7;20;2,2;*;*;*;6,7;*
6134;Isérables;854;-3,1;56;2,8;16,6;57,7;25,6;2,3;1,2;16,2;19,7;404;2,1;15,3;3,5;14;20;-32;52,3;24,2;246;64;84;98;67;25;12;30;1,99;1,1;0,7;51,3;22,4;5,7;18,5;0,3;*;*;*;1,9;*
6135;Leytron;3084;14,1;115;20;17,9;58,3;23,9;4,9;2;9,9;7,2;1377;2,2;26,9;6,2;44;27;-64;30,1;36,7;1498;278;271;949;264;76;36;152;6,02;13,3;0,7;31,5;34,2;8,4;19,9;0,9;*;*;*;4,5;*
6136;Martigny;17651;9,3;706;31,1;20,8;62,4;16,8;4,8;2,5;10,1;9,1;7799;2,2;24,9;24,9;139;30;-155;38,8;6,3;13652;211;2174;11267;1810;55;252;1503;1,09;12;3,7;35,1;21,7;16,9;16,7;2,4;*;*;*;5,9;*
6137;Martigny-Combe;2317;5,4;62;12,9;20,2;62,9;16,9;4,3;3;9,9;5,2;1071;2,2;37,7;3,6;24;13,3;-218;64,9;18,3;522;89;92;341;150;21;33;96;0;3,4;1,5;30;27,2;17,6;16,9;1,7;*;*;*;5,8;*
6139;Riddes;2985;11,4;125;30,8;21,5;60,4;18,1;3,1;0,3;12,9;6,1;1226;2,4;23,9;10,3;69;31,5;-141;37,8;20,4;1102;101;294;707;199;29;32;138;2,11;8,3;1,4;41,5;15,4;15;23,7;1;*;*;*;2,5;*
6140;Saillon;2482;16,2;181;21,7;23,4;58,3;18,3;2;2,8;9,3;4,5;1045;2,4;13,7;8,2;33;37,8;-36;20,5;33,5;652;131;94;427;158;42;20;96;3,73;8,1;1,5;20,3;42,5;11,4;18,6;1,5;*;*;*;4,9;*
